tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
1,69.9,69.9,0,34.95,69.9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.8821727374370413,No,Yes,Alto
6,105.3,545.2,1,77.88571428571429,105.3,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9244956491512453,Yes,Yes,Alto
49,59.6,2970.3,0,59.406000000000006,59.6,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.10802009359093907,No,No,Bajo
22,90.5,1910.6,1,83.0695652173913,90.5,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,1,1,0.7024208601990153,Yes,Yes,Alto
42,19.05,761.85,0,17.717441860465115,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,0,0,0.1079540504763485,No,No,Bajo
46,98.85,4564.9,1,97.12553191489361,98.85,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.7923342922993156,No,Yes,Alto
68,39.9,2796.35,0,40.5268115942029,39.9,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,0,0.39100080956812205,No,No,Medio
2,20.5,38.25,0,12.75,0.0,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,0,0,0.18392000872778913,No,No,Bajo
0,20.25,1397.475,0,1397.475,0.0,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,0,0,0.08959642708043343,No,No,Bajo
35,72.25,2568.55,1,71.34861111111111,72.25,False,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,1,0,0.2629566996741333,Yes,No,Bajo
2,19.5,27.55,0,9.183333333333334,19.5,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.363250174425589,No,No,Medio
68,62.65,4375.8,0,63.41739130434783,0.0,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0.01922372154435569,No,No,Bajo
16,75.4,1189.4,1,69.96470588235294,75.4,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,0,1,0.7747347005130655,No,Yes,Alto
72,110.9,8240.85,0,112.88835616438357,0.0,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.1480469170746579,No,No,Bajo
37,94.3,3460.95,0,91.07763157894736,0.0,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,0,0,0.21308371434751275,No,No,Bajo
53,25.55,1336.1,0,24.74259259259259,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.03417341852631258,No,No,Bajo
40,83.85,3532.25,1,86.15243902439025,83.85,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,1,0.58004159519643,No,Yes,Medio
46,94.15,4408.45,0,93.7968085106383,0.0,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,0,0,0.5222725130155735,No,No,Medio
3,100.95,329.95,1,82.4875,100.95,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.937811509289479,Yes,Yes,Alto
1,75.3,75.3,1,37.65,75.3,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,1,0.8279720166758474,Yes,Yes,Alto
7,19.25,112.3,0,14.0375,19.25,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,1,0,0.42526559199122116,Yes,No,Medio
6,30.5,208.7,0,29.814285714285713,30.5,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1,1,0.6753615867345282,Yes,Yes,Alto
46,89.15,4245.55,1,90.3308510638298,89.15,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,0,0,0.5282525421423686,No,No,Medio
54,70.15,3715.65,0,67.55727272727273,0.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,1,0,0.32427906947856927,Yes,No,Bajo
15,79.4,1156.1,1,72.25625,79.4,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,1,1,0.8106055560515506,Yes,Yes,Alto
3,85.3,264.8,1,66.2,85.3,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.9200544777627017,Yes,Yes,Alto
70,20.05,1360.25,0,19.158450704225352,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.020040748376037008,No,No,Bajo
39,100.55,3895.35,0,97.38374999999999,0.0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,0,0,0.22177713138972888,No,No,Bajo
2,20.0,38.0,0,12.666666666666666,20.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.3612837043007854,No,No,Medio
18,75.6,1395.05,1,73.42368421052632,75.6,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,1,0.6918886698602421,No,Yes,Alto
72,25.1,1789.9,0,24.519178082191782,0.0,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,False,False,0,0,0.04944194568157095,No,No,Bajo
47,55.3,2654.05,0,55.29270833333334,55.3,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,0,0,0.2390646787104109,No,No,Bajo
22,19.9,400.3,0,17.40434782608696,19.9,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,0,0,0.1450971490942908,No,No,Bajo
71,89.9,6457.15,0,89.68263888888889,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.03753687618177037,No,No,Bajo
8,74.85,572.45,1,63.60555555555556,74.85,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.8855830511481937,No,Yes,Alto
71,19.9,1389.35,0,19.296527777777776,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.019986719301270623,No,No,Bajo
53,94.45,5042.75,0,93.38425925925925,0.0,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,0,0,0.2915806119805413,No,No,Bajo
37,72.25,2575.45,1,67.77499999999999,72.25,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,1,0.583353803100541,No,Yes,Medio
64,70.15,4480.7,0,68.93384615384615,0.0,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,0,0,0.1677674136953869,No,No,Bajo
5,48.65,235.2,0,39.199999999999996,48.65,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,0,0.5238172251140195,No,No,Medio
60,104.7,6333.8,0,103.83278688524591,0.0,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,0,0,0.30314423025402126,No,No,Bajo
2,50.3,92.75,0,30.916666666666668,50.3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,1,0.6417539149150249,No,Yes,Medio
25,54.2,1423.15,0,54.736538461538466,0.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True,False,0,0,0.37223684110176214,No,No,Medio
6,19.7,113.5,0,16.214285714285715,19.7,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.2991919112614945,No,No,Bajo
60,110.6,6586.85,0,107.98114754098361,0.0,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.21622257262211594,No,No,Bajo
30,100.2,2983.8,1,96.25161290322582,100.2,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.7991976767082786,Yes,Yes,Alto
67,49.35,3321.35,0,48.84338235294118,0.0,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,0,0,0.133084393562714,No,No,Bajo
53,24.05,1301.9,0,24.10925925925926,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,0,0,0.08299116444609224,No,No,Bajo
10,55.2,528.35,0,48.03181818181818,55.2,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,1,0,0.4103181828008644,Yes,No,Medio
1,52.2,52.2,0,26.1,52.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.6863960893346485,Yes,Yes,Alto
55,54.55,2978.3,0,53.183928571428574,54.55,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,1,0,0.4320028410784568,Yes,No,Medio
70,84.7,5991.05,0,84.38098591549296,0.0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,0,0,0.06850004028905252,No,No,Bajo
34,50.2,1815.3,0,51.86571428571428,50.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.22750184304251475,No,No,Bajo
68,110.25,7279.35,0,105.49782608695652,0.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.10898309450987129,No,No,Bajo
59,109.15,6557.75,0,109.29583333333333,0.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,0,0,0.35540726083173474,No,No,Medio
9,74.85,708.2,1,70.82000000000001,74.85,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.7973031989373913,No,Yes,Alto
6,80.5,463.05,1,66.15,80.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,1,1,0.8436719745019783,Yes,Yes,Alto
50,103.95,5231.3,0,102.57450980392157,0.0,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,0,0,0.5406297786872517,No,No,Medio
72,92.45,6440.25,0,88.22260273972603,0.0,True,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,1,0,0.04344379837259236,Yes,No,Bajo
41,53.95,2215.4,0,52.74761904761905,53.95,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.6367984962001116,No,Yes,Medio
4,50.8,202.3,0,40.46,50.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,0,1,0.5927696438059384,No,Yes,Medio
47,40.3,1794.8,0,37.391666666666666,0.0,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0,0,0.11275205439320188,No,No,Bajo
62,94.95,5791.85,0,91.93412698412699,0.0,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,0,0,0.2508444436980618,No,No,Bajo
18,20.45,357.0,0,18.789473684210527,20.45,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,0,0,0.15389179077223064,No,No,Bajo
3,75.85,256.6,1,64.15,75.85,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8942654718464319,Yes,Yes,Alto
65,25.1,1725.0,0,26.136363636363637,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,0,0,0.047948847859988514,No,No,Bajo
59,85.55,5084.65,0,84.74416666666666,0.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,1,0,0.4567693343370604,Yes,No,Medio
60,70.15,4224.7,0,69.25737704918032,0.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,0,0,0.13260142927270477,No,No,Bajo
10,20.55,187.35,0,17.03181818181818,20.55,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,0,0,0.4095678123200641,No,No,Medio
7,38.55,280.0,0,35.0,0.0,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,0,0,0.17128860626557713,No,No,Bajo
28,91.0,2626.15,1,90.55689655172414,91.0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,0,1,0.5899932515693451,No,Yes,Medio
29,79.3,2414.55,1,80.485,79.3,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,0,1,0.6949653854328188,No,Yes,Alto
0,19.7,1397.475,0,1397.475,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,0,0,0.21572152710233702,No,No,Bajo
37,64.65,2347.85,0,61.78552631578947,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,0,0,0.17670391457256562,No,No,Bajo
45,24.65,1138.8,0,24.756521739130434,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,0,0,0.04700261044306578,No,No,Bajo
61,79.8,4914.8,0,79.2709677419355,0.0,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,0,0,0.3422578053417163,No,No,Medio
64,19.45,1208.6,0,18.59384615384615,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.027285325362370452,No,No,Bajo
63,91.35,5764.7,0,90.0734375,0.0,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,0,0,0.42763599139301534,No,No,Medio
37,76.5,2868.15,1,75.47763157894737,76.5,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.7288837612047376,Yes,Yes,Alto
72,24.3,1778.7,0,24.365753424657534,0.0,True,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.036150519437190255,No,No,Bajo
66,89.9,5958.85,0,88.93805970149255,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.04142147869206179,No,No,Bajo
1,95.65,95.65,1,47.825,95.65,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,1,1,0.8896735365810999,Yes,Yes,Alto
9,79.75,769.1,1,76.91,79.75,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,0,1,0.8849487046997097,No,Yes,Alto
1,25.35,25.35,0,12.675,25.35,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,1,0.6666559220298236,No,Yes,Alto
4,99.8,442.85,1,88.57000000000001,99.8,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,1,1,0.8842405350163437,Yes,Yes,Alto
38,74.95,2869.85,1,73.58589743589744,74.95,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,1,0.6399120239581582,Yes,Yes,Medio
44,61.9,2924.05,0,64.97888888888889,61.9,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,0,0,0.1962197507393984,No,No,Bajo
22,54.7,1178.75,0,51.25,54.7,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,0,0,0.38724327495313543,No,No,Medio
53,106.95,5785.5,0,107.13888888888889,0.0,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,1,0,0.4239109346496583,Yes,No,Medio
23,90.45,2117.25,1,88.21875,90.45,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.826020671652686,No,Yes,Alto
20,18.9,347.65,0,16.554761904761904,18.9,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,0,0,0.2228186143075647,No,No,Bajo
51,24.75,1234.6,0,23.74230769230769,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.04637456579218872,No,No,Bajo
62,20.65,1218.45,0,19.340476190476192,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.022956584324006858,No,No,Bajo
7,18.95,130.55,0,16.31875,18.95,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,0,0,0.4213329909729502,No,No,Medio
17,83.55,1329.15,1,73.84166666666667,83.55,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,0,1,0.7478153362714495,No,Yes,Alto
41,70.2,2894.55,0,68.91785714285714,0.0,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,0,0,0.09795036336480012,No,No,Bajo
7,94.05,633.45,0,79.18125,0.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,True,0,1,0.7690202898639014,No,Yes,Alto
1,50.05,50.05,0,25.025,50.05,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.7596094185421641,No,Yes,Alto
64,58.35,3756.45,0,57.79153846153846,0.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0.10825733136165812,No,No,Bajo
3,75.5,220.6,1,55.15,75.5,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.895249642167574,Yes,Yes,Alto
50,71.05,3444.85,1,67.54607843137255,71.05,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,1,1,0.6533680325601233,Yes,Yes,Medio
18,56.8,1074.65,0,56.56052631578948,56.8,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0,0,0.3781487353773654,No,No,Medio
13,55.95,734.35,0,52.45357142857143,55.95,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,1,0,0.49110162695355203,Yes,No,Medio
69,80.65,5542.55,0,79.17928571428571,0.0,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0.03206463409695713,No,No,Bajo
1,79.15,79.15,1,39.575,79.15,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,1,0.8448922589935459,No,Yes,Alto
4,90.65,367.95,1,73.59,90.65,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,0,1,0.844081212640483,No,Yes,Alto
1,53.5,53.5,0,26.75,53.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,1,1,0.7349721012744942,Yes,Yes,Alto
25,53.65,1355.45,0,52.13269230769231,0.0,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,0,0,0.14405603291160962,No,No,Bajo
18,55.95,1082.8,0,56.98947368421052,55.95,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,0,0,0.37780356311931584,No,No,Medio
48,23.55,1173.35,0,23.945918367346938,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.033963212249072075,No,No,Bajo
26,20.65,595.5,0,22.055555555555557,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,0,0,0.11627775899349456,No,No,Bajo
1,69.1,69.1,0,34.55,69.1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8819910837301619,Yes,Yes,Alto
4,57.2,223.75,0,44.75,57.2,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,0,1,0.6897526792944502,No,Yes,Alto
1,20.3,20.3,0,10.15,20.3,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.36756268157608285,No,No,Medio
11,74.35,834.2,1,69.51666666666667,74.35,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8538099180160873,Yes,Yes,Alto
4,61.45,229.55,0,45.910000000000004,61.45,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,1,0,0.5154306196218402,Yes,No,Medio
8,19.65,164.3,0,18.255555555555556,19.65,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,1,0,0.46170877979463326,Yes,No,Medio
6,90.75,512.25,1,73.17857142857143,90.75,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,0,1,0.9033271514287612,No,Yes,Alto
72,92.0,6632.75,0,90.85958904109589,0.0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0.04604338211072922,No,No,Bajo
27,52.85,1498.65,0,53.52321428571429,0.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0,0.06150701906258602,No,No,Bajo
1,71.0,71.0,1,35.5,71.0,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8665070468133782,Yes,Yes,Alto
17,20.15,353.65,0,19.647222222222222,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.10518521620067645,No,No,Bajo
66,68.75,4447.55,0,66.3813432835821,0.0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.03226434564216332,No,No,Bajo
53,19.5,1050.5,0,19.453703703703702,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.03304850636161834,No,No,Bajo
44,84.8,3626.35,1,80.58555555555556,84.8,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,0,0,0.4682463830601147,No,No,Medio
52,20.85,1071.6,0,20.2188679245283,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0,0.07296559336354655,No,No,Bajo
70,90.05,6333.4,0,89.20281690140844,0.0,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.05490309948768958,No,No,Bajo
1,25.75,25.75,0,12.875,25.75,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,0,0,0.5158033921885967,No,No,Medio
61,94.1,5638.3,0,90.94032258064516,0.0,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,1,0,0.25259085060613107,Yes,No,Bajo
19,100.95,1875.55,0,93.7775,0.0,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,1,1,0.6299365413357348,Yes,Yes,Medio
11,20.6,233.9,0,19.491666666666667,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,0,0,0.16658256034915275,No,No,Bajo
26,85.75,2146.5,1,79.5,85.75,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,0,1,0.7130210180456306,No,Yes,Alto
60,19.85,1128.1,0,18.49344262295082,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.02989053497322592,No,No,Bajo
1,84.85,84.85,1,42.425,84.85,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,1,1,0.8988645700792741,Yes,Yes,Alto
26,92.4,2349.8,1,87.02962962962964,92.4,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,0,1,0.5927089687421618,No,Yes,Medio
